Complaint ID,Date received,Product,Sub-product,Consumer complaint narrative,Company,State,Consumer disputed?,Timely response?
1002863,2022-11-02,Debt collection,Other debt,First National is attempting to collect a debt I do not owe. They are contacting my family and coworkers about this debt. I have tried to resolve this directly with no success.,Equifax,PA,No,Yes
1002864,2021-04-06,Mortgage,Conventional home mortgage,First National transferred my mortgage and now my payments are not being applied. They lost my modification paperwork 5 separate times. This has caused me significant financial stress.,Unified Servicing LLC,PA,Yes,Yes
1002865,2021-02-08,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. A hard inquiry I never authorized appears on my report and no one will remove it. Please help me resolve this issue.,First National,OH,No,Yes
1002866,2021-12-12,Debt collection,Other debt,"I am being contacted about a debt that is past the statute of limitations. They threatened to garnish my wages over a $4,598 balance. I have tried to resolve this directly with no success.",Metro Collections,FL,No,Yes
1002867,2021-06-22,Debt collection,Other debt,Experian is attempting to collect a debt I do not owe. I already paid this debt 10 months ago but it keeps getting resold. This is the third complaint I have had to file. Please help me resolve this issue.,Capital Trust,CA,No,No
1002868,2023-08-01,Debt collection,Other debt,Capital Trust is attempting to collect a debt I do not owe. The calls continue even after I asked them in writing to stop. No one at the company will give me a clear answer.,TransUnion,NC,Yes,Yes
1002869,2021-08-14,Credit reporting,Credit reporting,I have been trying to fix my credit report for 10 months without success. Unified Servicing LLC listed a late payment I never made and it is hurting my ability to get a loan. Please help me resolve this issue.,Equifax,NC,Yes,Yes
1002870,2021-11-06,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. They are contacting my family and coworkers about this debt. Please help me resolve this issue.,Metro Collections,OH,No,Yes
1002871,2023-12-05,Credit reporting,Credit reporting,I have been trying to fix my credit report for 4 months without success. They are reporting an account as open when it was closed 8 months ago. No one at the company will give me a clear answer.,Experian,TX,Yes,Yes
1002872,2023-06-15,Mortgage,Conventional home mortgage,"My monthly mortgage payment increased unexpectedly. They misapplied my payment of $7,412 and charged me a late fee. This has caused me significant financial stress.",Experian,NC,No,Yes
1002873,2021-08-28,Mortgage,Conventional home mortgage,My monthly mortgage payment increased unexpectedly. They lost my modification paperwork 4 separate times. This is the third complaint I have had to file. I would like a full investigation into this matter.,TransUnion,IL,Yes,No
1002874,2022-02-24,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. I have disputed this 2 times but the bureau keeps verifying it without investigating. I have already contacted an attorney about this. No one at the company will give me a clear answer.,Metro Collections,NC,Yes,No
1002875,2022-07-19,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. My credit limit was cut without explanation, hurting my score. I would like a full investigation into this matter.",Capital Trust,FL,No,Yes
1002876,2022-12-29,Credit reporting,Credit reporting,My credit score dropped by 6 points last month. They are reporting an account as open when it was closed 16 months ago. Please help me resolve this issue.,Unified Servicing LLC,FL,No,Yes
1002877,2023-10-23,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. Fraudulent accounts from identity theft are still showing on my report. No one at the company will give me a clear answer.,Equifax,FL,No,No
1002878,2023-08-12,Mortgage,Conventional home mortgage,"First National transferred my mortgage and now my payments are not being applied. My escrow was miscalculated and my payment jumped by $2,143. No one at the company will give me a clear answer.",Equifax,CA,Yes,Yes
1002879,2023-12-07,Debt collection,Other debt,"A debt collector has been calling me 2 times a day. They threatened to garnish my wages over a $5,372 balance. I would like a full investigation into this matter.",Equifax,IL,No,Yes
1002880,2021-02-14,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. They are contacting my family and coworkers about this debt. I would like a full investigation into this matter.,First National,PA,No,Yes
1002881,2021-09-16,Mortgage,Conventional home mortgage,"I applied for a loan modification due to financial hardship. They misapplied my payment of $1,567 and charged me a late fee. I have already contacted an attorney about this. Please help me resolve this issue.",Bank of the Region,NC,No,Yes
1002882,2022-09-09,Debt collection,Other debt,Experian is attempting to collect a debt I do not owe. They are contacting my family and coworkers about this debt. This is the third complaint I have had to file. This has caused me significant financial stress.,First National,TX,No,Yes
1002883,2021-02-23,Credit card,General-purpose credit card,"I was charged a fee on my Metro Collections credit card that I do not recognize. They charged me an annual fee of $6,078 after promising to waive it. Please help me resolve this issue.",Bank of the Region,TX,No,Yes
1002884,2022-01-25,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. The calls continue even after I asked them in writing to stop. I am prepared to take legal action if this is not resolved. Please help me resolve this issue.,Metro Collections,NY,No,Yes
1002885,2021-06-18,Debt collection,Other debt,"A debt collector has been calling me 3 times a day. They refuse to send written validation of the $2,921 they claim I owe. I am requesting that this be corrected immediately.",Metro Collections,NY,No,Yes
1002886,2023-10-19,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. I already paid this debt 17 months ago but it keeps getting resold. This is the third complaint I have had to file. Please help me resolve this issue.,Experian,CA,No,No
1002887,2021-03-11,Credit reporting,Credit reporting,"My credit score dropped by 9 points last month. The account shows a balance of $8,941 that was already paid in full. I am prepared to take legal action if this is not resolved. I would like a full investigation into this matter.",Metro Collections,PA,No,Yes
1002888,2021-06-12,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. I already paid this debt 17 months ago but it keeps getting resold. This is the third complaint I have had to file. No one at the company will give me a clear answer.,Bank of the Region,MI,No,Yes
1002889,2021-08-02,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. I have disputed this 7 times but the bureau keeps verifying it without investigating. No one at the company will give me a clear answer.,Equifax,IL,No,Yes
